Timestamp,Seen GameObject,Seen Object Coordinates
10.55.06.457,N/A,N/A
10.55.06.471,N/A,N/A
10.55.06.485,N/A,N/A
10.55.06.500,N/A,N/A
10.55.06.513,N/A,N/A
10.55.06.527,N/A,N/A
10.55.06.541,N/A,N/A
10.55.06.556,N/A,N/A
10.55.06.576,N/A,N/A
10.55.06.597,N/A,N/A
10.55.06.611,N/A,N/A
10.55.06.625,N/A,N/A
10.55.06.639,N/A,N/A
10.55.06.652,N/A,N/A
10.55.06.666,N/A,N/A
10.55.06.680,N/A,N/A
10.55.06.694,N/A,N/A
10.55.06.708,N/A,N/A
10.55.06.722,N/A,N/A
10.55.06.735,N/A,N/A
10.55.06.749,N/A,N/A
10.55.06.763,N/A,N/A
10.55.06.777,N/A,N/A
10.55.06.791,N/A,N/A
10.55.06.804,N/A,N/A
10.55.06.819,N/A,N/A
10.55.06.833,N/A,N/A
10.55.06.846,N/A,N/A
10.55.06.861,N/A,N/A
10.55.06.874,N/A,N/A
10.55.06.889,N/A,N/A
10.55.06.902,N/A,N/A
10.55.06.916,N/A,N/A
10.55.06.931,N/A,N/A
10.55.06.943,N/A,N/A
10.55.06.958,N/A,N/A
10.55.06.972,N/A,N/A
10.55.06.986,N/A,N/A
10.55.07.000,N/A,N/A
10.55.07.013,N/A,N/A
10.55.07.028,N/A,N/A
10.55.07.042,N/A,N/A
10.55.07.056,Baseplate,0 | -0.5 | 0
10.55.07.069,Baseplate,0 | -0.5 | 0
10.55.07.083,N/A,N/A
10.55.07.097,Baseplate,0 | -0.5 | 0
10.55.07.111,Baseplate,0 | -0.5 | 0
10.55.07.125,N/A,N/A
10.55.07.139,Baseplate,0 | -0.5 | 0
10.55.07.153,Baseplate,0 | -0.5 | 0
10.55.07.167,N/A,N/A
10.55.07.181,Baseplate,0 | -0.5 | 0
10.55.07.195,Baseplate,0 | -0.5 | 0
10.55.07.209,Baseplate,0 | -0.5 | 0
10.55.07.222,N/A,N/A
10.55.07.237,Baseplate,0 | -0.5 | 0
10.55.07.251,Baseplate,0 | -0.5 | 0
10.55.07.264,N/A,N/A
10.55.07.279,Baseplate,0 | -0.5 | 0
10.55.07.293,Baseplate,0 | -0.5 | 0
10.55.07.306,N/A,N/A
10.55.07.321,Baseplate,0 | -0.5 | 0
10.55.07.334,Baseplate,0 | -0.5 | 0
10.55.07.348,Baseplate,0 | -0.5 | 0
10.55.07.362,N/A,N/A
10.55.07.377,Baseplate,0 | -0.5 | 0
10.55.07.390,Baseplate,0 | -0.5 | 0
10.55.07.404,N/A,N/A
10.55.07.418,Baseplate,0 | -0.5 | 0
10.55.07.432,Baseplate,0 | -0.5 | 0
10.55.07.445,N/A,N/A
10.55.07.460,Baseplate,0 | -0.5 | 0
10.55.07.474,Baseplate,0 | -0.5 | 0
10.55.07.487,N/A,N/A
10.55.07.501,Baseplate,0 | -0.5 | 0
10.55.07.516,Baseplate,0 | -0.5 | 0
10.55.07.530,Baseplate,0 | -0.5 | 0
10.55.07.543,N/A,N/A
10.55.07.557,Baseplate,0 | -0.5 | 0
10.55.07.572,Baseplate,0 | -0.5 | 0
10.55.07.585,N/A,N/A
10.55.07.600,Baseplate,0 | -0.5 | 0
10.55.07.614,Baseplate,0 | -0.5 | 0
10.55.07.627,Baseplate,0 | -0.5 | 0
10.55.07.641,N/A,N/A
10.55.07.655,Baseplate,0 | -0.5 | 0
10.55.07.669,Baseplate,0 | -0.5 | 0
10.55.07.683,N/A,N/A
10.55.07.697,Baseplate,0 | -0.5 | 0
10.55.07.711,Baseplate,0 | -0.5 | 0
10.55.07.724,N/A,N/A
10.55.07.738,Baseplate,0 | -0.5 | 0
10.55.07.752,Baseplate,0 | -0.5 | 0
10.55.07.766,N/A,N/A
10.55.07.781,Baseplate,0 | -0.5 | 0
10.55.07.798,Baseplate,0 | -0.5 | 0
10.55.07.817,Baseplate,0 | -0.5 | 0
10.55.07.838,Baseplate,0 | -0.5 | 0
10.55.07.852,Baseplate,0 | -0.5 | 0
10.55.07.867,N/A,N/A
10.55.07.881,Baseplate,0 | -0.5 | 0
10.55.07.894,Baseplate,0 | -0.5 | 0
10.55.07.910,Baseplate,0 | -0.5 | 0
10.55.07.924,N/A,N/A
10.55.07.939,Baseplate,0 | -0.5 | 0
10.55.07.952,Baseplate,0 | -0.5 | 0
10.55.07.967,N/A,N/A
10.55.07.983,Baseplate,0 | -0.5 | 0
10.55.07.997,Baseplate,0 | -0.5 | 0
10.55.08.012,Baseplate,0 | -0.5 | 0
10.55.08.028,N/A,N/A
10.55.08.041,Baseplate,0 | -0.5 | 0
10.55.08.055,Baseplate,0 | -0.5 | 0
10.55.08.069,Baseplate,0 | -0.5 | 0
10.55.08.083,N/A,N/A
10.55.08.097,Baseplate,0 | -0.5 | 0
10.55.08.112,Baseplate,0 | -0.5 | 0
10.55.08.125,N/A,N/A
10.55.08.140,Baseplate,0 | -0.5 | 0
10.55.08.154,Baseplate,0 | -0.5 | 0
10.55.08.169,Baseplate,0 | -0.5 | 0
10.55.08.182,N/A,N/A
10.55.08.196,Baseplate,0 | -0.5 | 0
10.55.08.211,Baseplate,0 | -0.5 | 0
10.55.08.224,N/A,N/A
10.55.08.239,Baseplate,0 | -0.5 | 0
10.55.08.253,Baseplate,0 | -0.5 | 0
10.55.08.266,Baseplate,0 | -0.5 | 0
10.55.08.280,N/A,N/A
10.55.08.294,N/A,N/A
10.55.08.308,N/A,N/A
10.55.08.322,N/A,N/A
10.55.08.335,N/A,N/A
10.55.08.350,N/A,N/A
10.55.08.363,N/A,N/A
10.55.08.377,N/A,N/A
10.55.08.391,N/A,N/A
10.55.08.406,N/A,N/A
10.55.08.419,N/A,N/A
10.55.08.434,N/A,N/A
10.55.08.447,N/A,N/A
10.55.08.461,N/A,N/A
10.55.08.476,N/A,N/A
10.55.08.490,N/A,N/A
10.55.08.503,N/A,N/A
10.55.08.517,N/A,N/A
10.55.08.531,N/A,N/A
10.55.08.545,N/A,N/A
10.55.08.559,N/A,N/A
10.55.08.574,N/A,N/A
10.55.08.587,N/A,N/A
10.55.08.601,N/A,N/A
10.55.08.615,N/A,N/A
10.55.08.629,N/A,N/A
10.55.08.643,N/A,N/A
10.55.08.657,N/A,N/A
10.55.08.671,N/A,N/A
10.55.08.684,N/A,N/A
10.55.08.699,N/A,N/A
10.55.08.712,N/A,N/A
10.55.08.725,N/A,N/A
10.55.08.740,N/A,N/A
10.55.08.754,N/A,N/A
10.55.08.769,N/A,N/A
10.55.08.782,N/A,N/A
10.55.08.796,N/A,N/A
10.55.08.810,N/A,N/A
10.55.08.823,N/A,N/A
10.55.08.838,N/A,N/A
10.55.08.852,N/A,N/A
10.55.08.865,N/A,N/A
10.55.08.880,N/A,N/A
10.55.08.894,N/A,N/A
10.55.08.907,N/A,N/A
10.55.08.922,N/A,N/A
10.55.08.935,N/A,N/A
10.55.08.949,N/A,N/A
10.55.08.963,N/A,N/A
10.55.08.977,N/A,N/A
10.55.08.991,N/A,N/A
10.55.09.005,N/A,N/A
10.55.09.019,N/A,N/A
10.55.09.033,N/A,N/A
10.55.09.046,N/A,N/A
10.55.09.061,N/A,N/A
10.55.09.075,N/A,N/A
10.55.09.094,N/A,N/A
10.55.09.105,N/A,N/A
10.55.09.174,N/A,N/A
10.55.09.188,N/A,N/A
10.55.09.200,N/A,N/A
10.55.09.213,N/A,N/A
10.55.09.227,N/A,N/A
10.55.09.240,N/A,N/A
10.55.09.254,N/A,N/A
10.55.09.268,N/A,N/A
10.55.09.282,N/A,N/A
10.55.09.296,N/A,N/A
10.55.09.309,N/A,N/A
10.55.09.323,N/A,N/A
10.55.09.337,N/A,N/A
10.55.09.350,N/A,N/A
10.55.09.364,N/A,N/A
10.55.09.392,Baseplate,0 | -0.5 | 0
10.55.09.419,Baseplate,0 | -0.5 | 0
10.55.09.433,Baseplate,0 | -0.5 | 0
10.55.09.445,N/A,N/A
10.55.09.459,Baseplate,0 | -0.5 | 0
10.55.09.474,Baseplate,0 | -0.5 | 0
10.55.09.488,N/A,N/A
10.55.09.502,Baseplate,0 | -0.5 | 0
10.55.09.517,Baseplate,0 | -0.5 | 0
10.55.09.530,Baseplate,0 | -0.5 | 0
10.55.09.544,N/A,N/A
10.55.09.558,Baseplate,0 | -0.5 | 0
10.55.09.572,Baseplate,0 | -0.5 | 0
10.55.09.586,N/A,N/A
10.55.09.600,Baseplate,0 | -0.5 | 0
10.55.09.614,Baseplate,0 | -0.5 | 0
10.55.09.628,Baseplate,0 | -0.5 | 0
10.55.09.641,N/A,N/A
10.55.09.656,Baseplate,0 | -0.5 | 0
10.55.09.670,Baseplate,0 | -0.5 | 0
10.55.09.683,N/A,N/A
10.55.09.698,Baseplate,0 | -0.5 | 0
10.55.09.712,Baseplate,0 | -0.5 | 0
10.55.09.725,N/A,N/A
10.55.09.740,Baseplate,0 | -0.5 | 0
10.55.09.754,Baseplate,0 | -0.5 | 0
10.55.09.767,Baseplate,0 | -0.5 | 0
10.55.09.781,N/A,N/A
10.55.09.795,Baseplate,0 | -0.5 | 0
10.55.09.810,Baseplate,0 | -0.5 | 0
10.55.09.823,N/A,N/A
10.55.09.837,Baseplate,0 | -0.5 | 0
10.55.09.851,Baseplate,0 | -0.5 | 0
10.55.09.865,N/A,N/A
10.55.09.879,Baseplate,0 | -0.5 | 0
10.55.09.893,Baseplate,0 | -0.5 | 0
10.55.09.907,Baseplate,0 | -0.5 | 0
10.55.09.921,N/A,N/A
10.55.09.935,Baseplate,0 | -0.5 | 0
10.55.09.948,Baseplate,0 | -0.5 | 0
10.55.09.963,N/A,N/A
10.55.09.977,Baseplate,0 | -0.5 | 0
10.55.09.990,Baseplate,0 | -0.5 | 0
10.55.10.004,N/A,N/A
10.55.10.018,Baseplate,0 | -0.5 | 0
10.55.10.032,Baseplate,0 | -0.5 | 0
10.55.10.047,N/A,N/A
10.55.10.061,Baseplate,0 | -0.5 | 0
10.55.10.075,Baseplate,0 | -0.5 | 0
10.55.10.088,Baseplate,0 | -0.5 | 0
10.55.10.103,N/A,N/A
10.55.10.116,Baseplate,0 | -0.5 | 0
10.55.10.130,Baseplate,0 | -0.5 | 0
10.55.10.143,N/A,N/A
10.55.10.158,Baseplate,0 | -0.5 | 0
10.55.10.171,Baseplate,0 | -0.5 | 0
10.55.10.186,Baseplate,0 | -0.5 | 0
10.55.10.199,N/A,N/A
10.55.10.214,Baseplate,0 | -0.5 | 0
10.55.10.227,N/A,N/A
10.55.10.241,Baseplate,0 | -0.5 | 0
10.55.10.255,Baseplate,0 | -0.5 | 0
10.55.10.269,Baseplate,0 | -0.5 | 0
10.55.10.283,N/A,N/A
10.55.10.297,Baseplate,0 | -0.5 | 0
10.55.10.311,Baseplate,0 | -0.5 | 0
10.55.10.325,N/A,N/A
10.55.10.339,Baseplate,0 | -0.5 | 0
10.55.10.353,Baseplate,0 | -0.5 | 0
10.55.10.367,N/A,N/A
10.55.10.381,Baseplate,0 | -0.5 | 0
10.55.10.395,Baseplate,0 | -0.5 | 0
10.55.10.409,Baseplate,0 | -0.5 | 0
10.55.10.423,N/A,N/A
10.55.10.437,Baseplate,0 | -0.5 | 0
10.55.10.451,Baseplate,0 | -0.5 | 0
10.55.10.464,N/A,N/A
10.55.10.479,Baseplate,0 | -0.5 | 0
10.55.10.492,Baseplate,0 | -0.5 | 0
10.55.10.506,N/A,N/A
10.55.10.520,Baseplate,0 | -0.5 | 0
10.55.10.535,Baseplate,0 | -0.5 | 0
10.55.10.548,Baseplate,0 | -0.5 | 0
10.55.10.562,N/A,N/A
10.55.10.576,Baseplate,0 | -0.5 | 0
10.55.10.590,Baseplate,0 | -0.5 | 0
10.55.10.604,N/A,N/A
10.55.10.618,Baseplate,0 | -0.5 | 0
10.55.10.631,Baseplate,0 | -0.5 | 0
10.55.10.645,N/A,N/A
10.55.10.659,Baseplate,0 | -0.5 | 0
10.55.10.674,Baseplate,0 | -0.5 | 0
10.55.10.688,Baseplate,0 | -0.5 | 0
10.55.10.701,N/A,N/A
10.55.10.715,Baseplate,0 | -0.5 | 0
10.55.10.729,Baseplate,0 | -0.5 | 0
10.55.10.743,N/A,N/A
10.55.10.757,Baseplate,0 | -0.5 | 0
10.55.10.772,Baseplate,0 | -0.5 | 0
10.55.10.785,N/A,N/A
10.55.10.799,Baseplate,0 | -0.5 | 0
10.55.10.813,Baseplate,0 | -0.5 | 0
10.55.10.826,N/A,N/A
10.55.10.840,Baseplate,0 | -0.5 | 0
10.55.10.854,Baseplate,0 | -0.5 | 0
10.55.10.868,Baseplate,0 | -0.5 | 0
10.55.10.882,N/A,N/A
10.55.10.897,Baseplate,0 | -0.5 | 0
10.55.10.911,Baseplate,0 | -0.5 | 0
10.55.10.924,N/A,N/A
10.55.10.939,Baseplate,0 | -0.5 | 0
10.55.10.952,Baseplate,0 | -0.5 | 0
10.55.10.965,N/A,N/A
10.55.10.980,Baseplate,0 | -0.5 | 0
10.55.10.994,Baseplate,0 | -0.5 | 0
10.55.11.007,Baseplate,0 | -0.5 | 0
10.55.11.021,N/A,N/A
10.55.11.036,Baseplate,0 | -0.5 | 0
10.55.11.049,Baseplate,0 | -0.5 | 0
10.55.11.064,N/A,N/A
10.55.11.078,Baseplate,0 | -0.5 | 0
10.55.11.092,Baseplate,0 | -0.5 | 0
10.55.11.105,N/A,N/A
10.55.11.119,Baseplate,0 | -0.5 | 0
10.55.11.133,Baseplate,0 | -0.5 | 0
10.55.11.147,Baseplate,0 | -0.5 | 0
10.55.11.160,N/A,N/A
10.55.11.175,Baseplate,0 | -0.5 | 0
10.55.11.189,Baseplate,0 | -0.5 | 0
10.55.11.202,N/A,N/A
10.55.11.216,Baseplate,0 | -0.5 | 0
10.55.11.230,Baseplate,0 | -0.5 | 0
10.55.11.244,N/A,N/A
10.55.11.259,Baseplate,0 | -0.5 | 0
10.55.11.273,Baseplate,0 | -0.5 | 0
10.55.11.286,N/A,N/A
10.55.11.300,Baseplate,0 | -0.5 | 0
10.55.11.314,Baseplate,0 | -0.5 | 0
10.55.11.329,Baseplate,0 | -0.5 | 0
10.55.11.342,N/A,N/A
10.55.11.356,Baseplate,0 | -0.5 | 0
10.55.11.371,Baseplate,0 | -0.5 | 0
10.55.11.384,N/A,N/A
10.55.11.398,Baseplate,0 | -0.5 | 0
10.55.11.412,Baseplate,0 | -0.5 | 0
10.55.11.426,N/A,N/A
10.55.11.440,Baseplate,0 | -0.5 | 0
10.55.11.454,Baseplate,0 | -0.5 | 0
10.55.11.468,Baseplate,0 | -0.5 | 0
10.55.11.482,N/A,N/A
10.55.11.496,Baseplate,0 | -0.5 | 0
10.55.11.510,Baseplate,0 | -0.5 | 0
10.55.11.524,N/A,N/A
10.55.11.537,Baseplate,0 | -0.5 | 0
10.55.11.552,Baseplate,0 | -0.5 | 0
10.55.11.565,N/A,N/A
10.55.11.580,Baseplate,0 | -0.5 | 0
10.55.11.593,Baseplate,0 | -0.5 | 0
10.55.11.607,Baseplate,0 | -0.5 | 0
10.55.11.621,N/A,N/A
10.55.11.635,Baseplate,0 | -0.5 | 0
10.55.11.649,Baseplate,0 | -0.5 | 0
10.55.11.663,N/A,N/A
10.55.11.677,Baseplate,0 | -0.5 | 0
10.55.11.690,Baseplate,0 | -0.5 | 0
10.55.11.704,N/A,N/A
10.55.11.719,Baseplate,0 | -0.5 | 0
10.55.11.733,Baseplate,0 | -0.5 | 0
10.55.11.747,N/A,N/A
10.55.11.760,Baseplate,0 | -0.5 | 0
10.55.11.781,Baseplate,0 | -0.5 | 0
10.55.11.803,Baseplate,0 | -0.5 | 0
10.55.11.817,Baseplate,0 | -0.5 | 0
10.55.11.833,Baseplate,0 | -0.5 | 0
10.55.11.846,Baseplate,0 | -0.5 | 0
10.55.11.860,N/A,N/A
10.55.11.872,Baseplate,0 | -0.5 | 0
10.55.11.887,Baseplate,0 | -0.5 | 0
10.55.11.900,N/A,N/A
10.55.11.914,Baseplate,0 | -0.5 | 0
10.55.11.929,Baseplate,0 | -0.5 | 0
10.55.11.941,N/A,N/A
10.55.11.954,Baseplate,0 | -0.5 | 0
10.55.11.968,Baseplate,0 | -0.5 | 0
10.55.11.982,N/A,N/A
10.55.11.996,Baseplate,0 | -0.5 | 0
10.55.12.010,Baseplate,0 | -0.5 | 0
10.55.12.023,N/A,N/A
10.55.12.037,Baseplate,0 | -0.5 | 0
10.55.12.052,Baseplate,0 | -0.5 | 0
10.55.12.065,N/A,N/A
10.55.12.080,Baseplate,0 | -0.5 | 0
10.55.12.094,Baseplate,0 | -0.5 | 0
10.55.12.107,Baseplate,0 | -0.5 | 0
10.55.12.121,N/A,N/A
10.55.12.135,Baseplate,0 | -0.5 | 0
10.55.12.149,Baseplate,0 | -0.5 | 0
10.55.12.163,N/A,N/A
10.55.12.177,Baseplate,0 | -0.5 | 0
10.55.12.191,Baseplate,0 | -0.5 | 0
10.55.12.204,N/A,N/A
10.55.12.218,Baseplate,0 | -0.5 | 0
10.55.12.233,Baseplate,0 | -0.5 | 0
10.55.12.246,Baseplate,0 | -0.5 | 0
10.55.12.260,N/A,N/A
10.55.12.274,Baseplate,0 | -0.5 | 0
10.55.12.288,Baseplate,0 | -0.5 | 0
10.55.12.302,N/A,N/A
10.55.12.316,Baseplate,0 | -0.5 | 0
10.55.12.330,Baseplate,0 | -0.5 | 0
10.55.12.344,N/A,N/A
10.55.12.358,Baseplate,0 | -0.5 | 0
10.55.12.372,Baseplate,0 | -0.5 | 0
10.55.12.385,N/A,N/A
10.55.12.400,Baseplate,0 | -0.5 | 0
10.55.12.414,Baseplate,0 | -0.5 | 0
10.55.12.428,Baseplate,0 | -0.5 | 0
10.55.12.442,N/A,N/A
10.55.12.455,Baseplate,0 | -0.5 | 0
10.55.12.469,Baseplate,0 | -0.5 | 0
10.55.12.483,N/A,N/A
10.55.12.497,Baseplate,0 | -0.5 | 0
10.55.12.511,Baseplate,0 | -0.5 | 0
10.55.12.525,N/A,N/A
10.55.12.539,Baseplate,0 | -0.5 | 0
10.55.12.553,Baseplate,0 | -0.5 | 0
10.55.12.567,Baseplate,0 | -0.5 | 0
10.55.12.581,N/A,N/A
10.55.12.594,Baseplate,0 | -0.5 | 0
10.55.12.609,Baseplate,0 | -0.5 | 0
10.55.12.623,N/A,N/A
10.55.12.637,Baseplate,0 | -0.5 | 0
10.55.12.651,Baseplate,0 | -0.5 | 0
10.55.12.664,N/A,N/A
10.55.12.678,Baseplate,0 | -0.5 | 0
10.55.12.692,Baseplate,0 | -0.5 | 0
10.55.12.706,Baseplate,0 | -0.5 | 0
